iter	Passed	Remaining
285	573	11450
286	575	11446
287	577	11446
288	579	11449
289	581	11451
290	583	11452
291	585	11448
292	587	11451
293	589	11448
294	591	11447
295	593	11445
296	595	11444
297	598	11442
298	600	11444
299	602	11441
300	604	11440
301	606	11442
302	608	11444
303	610	11443
304	613	11446
305	615	11447
306	617	11444
307	619	11442
308	621	11439
309	623	11439
310	625	11436
311	627	11432
312	629	11434
313	631	11433
314	633	11431
315	635	11432
316	637	11434
317	639	11431
318	641	11431
319	644	11431
320	645	11425
321	647	11423
322	649	11417
323	651	11413
324	653	11408
325	655	11406
326	657	11408
327	659	11407
328	661	11407
329	664	11410
330	666	11407
331	668	11405
332	669	11401
333	672	11401
334	674	11401
335	676	11400
336	678	11399
337	680	11399
338	682	11397
339	684	11398
340	687	11402
341	689	11408
342	691	11407
343	693	11405
344	695	11403
345	697	11404
346	700	11406
347	702	11406
348	704	11404
349	706	11397
350	707	11390
351	709	11386
352	711	11382
353	713	11376
354	715	11369
355	716	11364
356	718	11358
357	720	11351
358	721	11343
359	723	11337
360	725	11331
361	727	11323
362	728	11315
363	730	11312
364	732	11310
365	734	11304
366	736	11297
367	737	11291
368	739	11285
369	741	11278
370	743	11274
371	744	11267
372	746	11262
373	748	11255
374	750	11251
375	751	11245
376	753	11239
377	755	11234
378	757	11230
379	758	11223
380	760	11218
381	762	11212
382	764	11208
383	765	11201
384	767	11194
385	769	11189
386	771	11184
387	772	11176
388	774	11168
389	776	11164
390	778	11160
391	780	11159
392	781	11156
393	783	11154
394	785	11148
395	787	11144
396	789	11140
397	791	11141
398	793	11138
399	795	11135
400	797	11132
401	799	11129
402	801	11126
403	803	11127
404	805	11127
405	807	11128
406	809	11130
407	812	11134
408	814	11136
409	817	11139
410	819	11142
411	821	11143
412	823	11146
413	825	11143
414	827	11140
415	829	11139
416	831	11138
417	834	11137
418	835	11135
419	838	11135
420	840	11136
421	842	11129
422	844	11128
423	845	11122
424	847	11120
425	849	11114
426	851	11114
427	853	11116
428	855	11113
429	857	11112
430	859	11107
431	861	11101
432	863	11096
433	864	11090
434	867	11091
435	869	11095
436	871	11089
437	872	11083
438	874	11077
439	876	11075
440	878	11069
441	879	11063
442	881	11057
443	883	11049
444	884	11046
445	886	11041
446	888	11034
447	890	11031
448	891	11027
449	893	11023
450	895	11018
451	897	11016
452	899	11012
453	901	11007
454	902	11001
455	904	10996
456	906	10990
457	907	10986
458	909	10980
459	911	10977
460	913	10972
461	915	10969
462	916	10964
463	918	10959
464	920	10956
465	922	10952
466	924	10949
467	925	10943
468	927	10941
469	929	10935
470	931	10932
471	932	10926
472	934	10923
473	936	10917
474	938	10912
475	939	10906
476	941	10903
477	943	10901
478	945	10897
479	947	10892
480	949	10890
481	950	10886
482	952	10879
483	954	10874
484	955	10870
485	957	10868
486	959	10862
487	961	10858
488	963	10854
489	964	10849
490	966	10843
491	968	10837
492	969	10831
493	971	10828
494	973	10828
495	975	10824
496	977	10819
497	978	10815
498	980	10809
499	982	10803
500	983	10798
501	985	10796
502	987	10790
503	989	10785
504	990	10781
505	992	10776
506	994	10773
507	996	10769
508	998	10767
509	1000	10766
510	1002	10764
511	1003	10760
512	1005	10756
513	1007	10753
514	1009	10755
515	1011	10751
516	1013	10746
517	1015	10745
518	1017	10746
519	1019	10743
520	1021	10738
521	1022	10735
522	1024	10731
523	1026	10725
524	1027	10719
525	1029	10717
526	1031	10712
527	1033	10708
528	1035	10706
529	1036	10701
530	1038	10697
531	1040	10693
532	1042	10689
533	1044	10687
534	1045	10684
535	1047	10680
536	1049	10675
537	1051	10670
538	1052	10665
539	1054	10662
540	1056	10657
541	1057	10653
542	1059	10650
543	1061	10646
544	1063	10644
545	1065	10642
546	1067	10638
547	1069	10635
548	1070	10632
549	1072	10627
550	1074	10624
551	1076	10623
552	1078	10620
553	1079	10615
554	1081	10609
555	1083	10606
556	1084	10602
557	1086	10598
558	1088	10594
559	1090	10592
560	1092	10587
561	1093	10582
562	1095	10578
563	1096	10572
564	1098	10567
565	1100	10561
566	1101	10558
567	1103	10552
568	1105	10549
569	1106	10545
570	1108	10539
571	1110	10534
572	1111	10529
573	1113	10523
574	1114	10519
575	1116	10513
576	1118	10508
577	1119	10502
578	1121	10499
579	1122	10494
580	1124	10489
581	1126	10485
582	1127	10480
583	1129	10475
584	1131	10471
585	1132	10466
586	1134	10461
587	1136	10456
588	1137	10452
589	1139	10447
590	1141	10444
591	1143	10441
592	1144	10436
593	1146	10431
594	1147	10427
595	1149	10425
596	1151	10422
597	1153	10419
598	1155	10417
599	1157	10413
600	1158	10409
601	1160	10406
602	1162	10405
603	1164	10405
604	1166	10402
605	1168	10399
606	1170	10395
607	1171	10391
608	1173	10388
609	1175	10384
610	1176	10379
611	1178	10376
612	1180	10374
613	1182	10369
614	1183	10366
615	1185	10362
616	1187	10358
617	1188	10354
618	1190	10349
619	1192	10345
620	1194	10342
621	1195	10340
622	1197	10336
623	1199	10332
624	1200	10328
625	1202	10325
626	1204	10322
627	1206	10319
628	1208	10317
629	1210	10315
630	1211	10312
631	1213	10309
632	1215	10305
633	1217	10300
634	1218	10296
635	1220	10292
636	1222	10289
637	1223	10285
638	1225	10282
639	1227	10279
640	1229	10276
641	1230	10271
642	1232	10267
643	1234	10263
644	1235	10261
645	1237	10256
646	1239	10253
647	1241	10249
648	1242	10247
649	1244	10244
650	1246	10241
651	1248	10237
652	1249	10232
653	1251	10228
654	1252	10223
655	1254	10220
656	1256	10216
657	1258	10214
658	1259	10211
659	1261	10207
660	1263	10202
661	1264	10198
662	1266	10193
663	1267	10189
664	1269	10186
665	1271	10183
666	1273	10178
667	1274	10174
668	1276	10172
669	1278	10168
670	1279	10164
671	1281	10161
672	1283	10157
673	1284	10152
674	1286	10150
675	1288	10147
676	1290	10144
677	1291	10141
678	1294	10141
679	1296	10140
680	1298	10138
681	1299	10136
682	1301	10133
683	1303	10129
684	1305	10126
685	1306	10123
686	1308	10120
687	1310	10116
688	1311	10113
689	1313	10109
690	1315	10105
691	1317	10103
692	1318	10098
693	1320	10093
694	1321	10089
695	1323	10085
696	1325	10082
697	1326	10077
698	1328	10074
699	1330	10076
700	1332	10074
701	1334	10074
702	1336	10072
703	1338	10071
704	1340	10071
705	1342	10068
706	1344	10068
707	1347	10068
708	1349	10068
709	1351	10067
710	1352	10064
711	1355	10063
712	1357	10063
713	1359	10065
714	1361	10064
715	1363	10061
716	1365	10062
717	1368	10065
718	1370	10066
719	1373	10074
720	1375	10072
721	1377	10072
722	1379	10071
723	1381	10068
724	1383	10064
725	1385	10065
726	1387	10065
727	1389	10063
728	1391	10062
729	1394	10064
730	1396	10065
731	1398	10064
732	1400	10063
733	1402	10065
734	1405	10064
735	1406	10062
736	1409	10062
737	1411	10063
738	1413	10063
739	1415	10061
740	1417	10060
741	1419	10058
742	1421	10058
743	1423	10058
744	1425	10058
745	1428	10059
746	1430	10058
747	1432	10056
748	1434	10055
749	1436	10054
750	1438	10051
751	1440	10050
752	1442	10049
753	1444	10047
754	1445	10044
755	1448	10044
756	1450	10044
757	1452	10044
758	1454	10041
759	1456	10040
760	1458	10039
761	1460	10038
762	1462	10038
763	1464	10038
764	1467	10039
765	1469	10039
766	1471	10039
767	1473	10040
768	1475	10039
769	1478	10039
770	1480	10038
771	1482	10039
772	1484	10038
773	1486	10036
774	1488	10035
775	1490	10034
776	1492	10034
777	1495	10036
778	1497	10035
779	1500	10038
780	1502	10038
781	1504	10041
782	1507	10042
783	1509	10044
784	1511	10043
785	1513	10042
786	1515	10040
787	1517	10039
788	1519	10038
789	1522	10038
790	1524	10039
791	1526	10038
792	1528	10036
793	1530	10033
794	1532	10032
795	1534	10031
796	1536	10030
797	1538	10032
798	1541	10033
799	1543	10033
800	1546	10034
801	1547	10032
802	1549	10028
803	1551	10027
804	1553	10025
805	1555	10025
806	1557	10021
807	1559	10018
808	1560	10013
809	1562	10012
810	1564	10009
811	1566	10005
812	1567	10002
813	1569	9999
814	1571	9995
815	1572	9991
816	1574	9987
817	1576	9984
818	1577	9981
819	1579	9977
820	1581	9974
821	1582	9971
822	1584	9968
823	1586	9965
824	1588	9962
825	1589	9958
826	1591	9956
827	1593	9952
828	1595	9950
829	1596	9946
830	1598	9944
831	1600	9940
832	1601	9935
833	1603	9932
834	1605	9928
835	1606	9924
836	1608	9920
837	1609	9916
838	1611	9913
839	1613	9911
840	1615	9908
841	1616	9904
842	1618	9901
843	1620	9897
844	1621	9894
845	1623	9890
846	1625	9887
847	1626	9884
848	1628	9882
849	1630	9878
850	1632	9874
851	1633	9871
852	1635	9867
853	1636	9863
854	1638	9859
855	1639	9855
856	1641	9852
857	1643	9849
858	1645	9848
859	1647	9845
860	1648	9842
861	1650	9838
862	1652	9834
863	1653	9830
864	1655	9827
865	1656	9823
866	1658	9819
867	1660	9815
868	1661	9813
869	1663	9811
870	1665	9808
871	1667	9804
872	1669	9801
873	1670	9798
874	1672	9796
875	1674	9794
876	1675	9789
877	1677	9785
878	1679	9782
879	1680	9778
880	1682	9774
881	1683	9771
882	1685	9768
883	1687	9766
884	1689	9765
885	1691	9762
886	1693	9759
887	1694	9756
888	1696	9752
889	1697	9748
890	1699	9745
891	1701	9742
892	1702	9739
893	1704	9737
894	1706	9734
895	1708	9731
896	1709	9727
897	1711	9723
898	1712	9718
899	1714	9717
900	1716	9715
901	1718	9712
902	1720	9710
903	1722	9708
904	1723	9705
905	1725	9702
906	1727	9698
907	1728	9694
908	1730	9690
909	1731	9686
910	1733	9683
911	1735	9679
912	1736	9677
913	1738	9674
914	1740	9671
915	1742	9668
916	1743	9665
917	1745	9662
918	1747	9659
919	1748	9656
920	1750	9652
921	1752	9649
922	1753	9645
923	1755	9642
924	1757	9640
925	1758	9638
926	1760	9634
927	1762	9632
928	1764	9631
929	1766	9630
930	1768	9628
931	1770	9627
932	1772	9625
933	1774	9622
934	1775	9619
935	1777	9617
936	1779	9615
937	1781	9613
938	1783	9610
939	1784	9607
940	1786	9605
941	1788	9603
942	1790	9599
943	1791	9596
944	1793	9593
945	1795	9590
946	1796	9587
947	1798	9583
948	1799	9580
949	1801	9576
950	1803	9573
951	1804	9570
952	1806	9566
953	1808	9564
954	1809	9561
955	1811	9557
956	1813	9554
957	1814	9550
958	1816	9546
959	1817	9543
960	1819	9540
961	1821	9538
962	1823	9536
963	1825	9535
964	1827	9532
965	1828	9530
966	1830	9526
967	1831	9523
968	1833	9520
969	1835	9517
970	1837	9515
971	1839	9513
972	1841	9512
973	1843	9510
974	1845	9509
975	1846	9506
976	1848	9504
977	1850	9503
978	1853	9504
979	1855	9503
980	1857	9501
981	1859	9500
982	1860	9497
983	1862	9496
984	1864	9493
985	1866	9492
986	1868	9490
987	1870	9487
988	1872	9484
989	1873	9482
990	1875	9479
991	1877	9476
992	1878	9473
993	1880	9471
994	1882	9469
995	1884	9468
996	1886	9466
997	1888	9465
998	1890	9462
999	1891	9459
1000	1893	9455
1001	1895	9452
1002	1896	9450
1003	1898	9449
1004	1901	9448
1005	1902	9445
1006	1904	9443
1007	1906	9441
1008	1908	9439
1009	1910	9437
1010	1911	9434
1011	1913	9430
1012	1915	9430
1013	1917	9428
1014	1919	9426
1015	1920	9423
1016	1922	9420
1017	1924	9418
1018	1926	9414
1019	1927	9411
1020	1929	9409
1021	1931	9406
1022	1932	9402
1023	1934	9401
1024	1936	9399
1025	1938	9396
1026	1940	9394
1027	1942	9392
1028	1943	9389
1029	1946	9390
1030	1947	9388
1031	1949	9386
1032	1951	9383
1033	1953	9381
1034	1955	9379
1035	1957	9377
1036	1958	9374
1037	1960	9371
1038	1962	9368
1039	1963	9366
1040	1965	9363
1041	1967	9362
1042	1969	9360
1043	1971	9360
1044	1973	9357
1045	1975	9356
1046	1977	9353
1047	1978	9350
1048	1980	9347
1049	1982	9344
1050	1983	9340
1051	1985	9337
1052	1986	9334
1053	1988	9332
1054	1990	9329
1055	1991	9326
1056	1993	9323
1057	1995	9320
1058	1997	9319
1059	1998	9315
1060	2000	9314
1061	2002	9310
1062	2004	9308
1063	2006	9307
1064	2007	9304
1065	2009	9301
1066	2011	9299
1067	2013	9296
1068	2014	9293
1069	2016	9290
1070	2018	9288
1071	2020	9286
1072	2021	9284
1073	2023	9280
1074	2025	9277
1075	2026	9275
1076	2028	9273
1077	2030	9269
1078	2031	9266
1079	2033	9262
1080	2035	9261
1081	2037	9259
1082	2038	9256
1083	2040	9254
1084	2042	9252
1085	2044	9249
1086	2045	9247
1087	2047	9244
1088	2049	9243
1089	2051	9240
1090	2053	9239
1091	2055	9236
1092	2056	9233
1093	2058	9231
1094	2060	9228
1095	2061	9226
1096	2064	9225
1097	2065	9222
1098	2067	9220
1099	2069	9216
1100	2070	9214
1101	2072	9211
1102	2074	9209
1103	2076	9208
1104	2078	9205
1105	2079	9202
1106	2081	9201
1107	2083	9198
1108	2085	9196
1109	2086	9193
1110	2088	9189
1111	2090	9187
1112	2091	9183
1113	2093	9180
1114	2095	9180
1115	2097	9177
1116	2098	9174
1117	2100	9171
1118	2101	9168
1119	2103	9165
1120	2104	9161
1121	2106	9158
1122	2108	9155
1123	2110	9154
1124	2111	9151
1125	2113	9148
1126	2115	9145
1127	2116	9142
1128	2118	9140
1129	2120	9137
1130	2121	9134
1131	2123	9131
1132	2125	9129
1133	2127	9128
1134	2129	9128
1135	2131	9126
1136	2133	9125
1137	2135	9122
1138	2136	9119
1139	2138	9117
1140	2141	9117
1141	2142	9115
1142	2145	9115
1143	2147	9113
1144	2148	9111
1145	2150	9109
1146	2152	9107
1147	2154	9107
1148	2156	9105
1149	2158	9103
1150	2160	9101
1151	2162	9099
1152	2164	9097
1153	2165	9095
1154	2167	9093
1155	2170	9093
1156	2171	9091
1157	2173	9089
1158	2175	9088
1159	2177	9085
1160	2179	9083
1161	2181	9082
1162	2183	9080
1163	2185	9078
1164	2187	9077
1165	2189	9075
1166	2191	9074
1167	2192	9072
1168	2194	9070
1169	2196	9069
1170	2198	9067
1171	2200	9066
1172	2202	9063
1173	2204	9062
1174	2206	9061
1175	2208	9059
1176	2210	9058
1177	2212	9056
1178	2214	9054
1179	2216	9053
1180	2218	9052
1181	2220	9051
1182	2222	9049
1183	2224	9048
1184	2226	9046
1185	2228	9044
1186	2230	9043
1187	2232	9042
1188	2234	9040
1189	2236	9039
1190	2238	9037
1191	2240	9035
1192	2242	9034
1193	2243	9031
1194	2245	9030
1195	2247	9027
1196	2249	9025
1197	2251	9025
1198	2253	9023
1199	2255	9020
1200	2257	9018
1201	2259	9019
1202	2261	9018
1203	2263	9016
1204	2265	9014
1205	2267	9012
1206	2269	9010
1207	2270	9008
1208	2272	9006
1209	2274	9005
1210	2276	9003
1211	2278	9001
1212	2280	8998
1213	2281	8996
1214	2283	8993
1215	2285	8992
1216	2287	8992
1217	2290	8992
1218	2292	8992
1219	2294	8991
1220	2297	8991
1221	2299	8992
1222	2302	8993
1223	2304	8993
1224	2307	8994
1225	2309	8994
1226	2311	8992
1227	2313	8991
1228	2315	8990
1229	2318	8990
1230	2320	8990
1231	2322	8989
1232	2324	8988
1233	2327	8990
1234	2330	8991
1235	2332	8991
1236	2335	8991
1237	2337	8991
1238	2339	8990
1239	2341	8989
1240	2344	8989
1241	2346	8989
1242	2348	8988
1243	2350	8987
1244	2352	8986
1245	2354	8984
1246	2356	8983
1247	2358	8980
1248	2360	8978
1249	2362	8976
1250	2364	8975
1251	2366	8972
1252	2367	8970
1253	2370	8969
1254	2371	8967
1255	2373	8965
1256	2375	8964
1257	2377	8962
1258	2380	8962
1259	2382	8961
1260	2384	8961
1261	2386	8960
1262	2388	8959
1263	2390	8958
1264	2392	8956
1265	2394	8955
1266	2396	8953
1267	2398	8951
1268	2400	8950
1269	2402	8948
1270	2404	8946
1271	2406	8946
1272	2408	8944
1273	2411	8943
1274	2412	8941
1275	2415	8941
1276	2416	8939
1277	2418	8936
1278	2420	8934
1279	2422	8933
1280	2424	8931
1281	2426	8929
1282	2428	8927
1283	2430	8925
1284	2431	8923
1285	2433	8921
1286	2435	8919
1287	2437	8917
1288	2439	8916
1289	2441	8914
1290	2443	8912
1291	2445	8910
1292	2447	8909
1293	2449	8907
1294	2451	8905
1295	2453	8904
1296	2455	8903
1297	2457	8901
1298	2459	8899
1299	2460	8896
1300	2462	8895
1301	2464	8893
1302	2466	8891
1303	2468	8889
1304	2470	8887
1305	2472	8885
1306	2474	8883
1307	2476	8882
1308	2478	8881
1309	2480	8878
1310	2481	8877
1311	2484	8876
1312	2486	8874
1313	2487	8871
1314	2489	8869
1315	2491	8866
1316	2492	8864
1317	2494	8861
1318	2496	8859
1319	2498	8856
1320	2499	8853
1321	2501	8851
1322	2503	8849
1323	2504	8846
1324	2506	8843
1325	2508	8840
1326	2509	8837
1327	2511	8835
1328	2513	8832
1329	2514	8830
1330	2516	8827
1331	2518	8825
1332	2520	8824
1333	2522	8822
1334	2523	8819
1335	2525	8818
1336	2527	8816
1337	2529	8814
1338	2531	8811
1339	2533	8809
1340	2534	8806
1341	2536	8805
1342	2538	8803
1343	2540	8801
1344	2542	8800
1345	2544	8799
1346	2546	8797
1347	2548	8795
1348	2550	8793
1349	2552	8791
1350	2554	8789
1351	2555	8787
1352	2557	8784
1353	2559	8783
1354	2561	8781
1355	2563	8779
1356	2565	8778
1357	2567	8776
1358	2569	8774
1359	2571	8773
1360	2573	8773
1361	2575	8771
1362	2577	8769
1363	2579	8767
1364	2581	8766
1365	2583	8765
1366	2586	8764
1367	2588	8762
1368	2589	8761
1369	2591	8759
1370	2593	8758
1371	2595	8755
1372	2597	8753
1373	2599	8751
1374	2600	8748
1375	2602	8746
1376	2604	8744
1377	2606	8742
1378	2608	8739
1379	2609	8737
1380	2611	8735
1381	2613	8732
1382	2614	8729
1383	2616	8726
1384	2618	8725
1385	2620	8723
1386	2622	8722
1387	2624	8720
1388	2626	8718
1389	2628	8716
1390	2630	8714
1391	2631	8712
1392	2633	8710
1393	2635	8708
1394	2637	8706
1395	2639	8704
1396	2641	8702
1397	2642	8699
1398	2644	8697
1399	2646	8695
1400	2648	8693
1401	2650	8692
1402	2652	8690
1403	2654	8688
1404	2655	8686
1405	2657	8684
1406	2659	8682
1407	2661	8679
1408	2663	8678
1409	2665	8676
1410	2667	8674
1411	2668	8672
1412	2670	8670
1413	2672	8667
1414	2674	8666
1415	2676	8664
1416	2678	8663
1417	2680	8661
1418	2682	8659
1419	2684	8657
1420	2686	8655
1421	2687	8652
1422	2689	8650
1423	2691	8648
1424	2693	8646
1425	2694	8643
1426	2696	8641
1427	2698	8639
1428	2700	8636
1429	2701	8634
1430	2703	8632
1431	2705	8630
1432	2707	8628
1433	2709	8627
1434	2711	8626
1435	2713	8624
1436	2715	8623
1437	2717	8622
1438	2719	8620
1439	2722	8620
1440	2724	8618
1441	2726	8617
1442	2728	8616
1443	2730	8614
1444	2732	8613
1445	2734	8612
1446	2736	8611
1447	2738	8609
1448	2740	8608
1449	2742	8606
1450	2744	8604
1451	2746	8602
1452	2748	8600
1453	2750	8599
1454	2752	8599
1455	2755	8598
1456	2757	8599
1457	2760	8598
1458	2762	8598
1459	2764	8597
1460	2767	8596
1461	2769	8595
1462	2771	8594
1463	2773	8592
1464	2775	8590
1465	2777	8589
1466	2779	8588
1467	2781	8585
1468	2783	8584
1469	2785	8582
1470	2787	8581
1471	2789	8580
1472	2791	8578
1473	2793	8576
1474	2795	8575
1475	2797	8573
1476	2799	8573
1477	2801	8570
1478	2803	8569
1479	2805	8568
1480	2807	8567
1481	2809	8565
1482	2812	8565
1483	2814	8564
1484	2816	8563
1485	2818	8562
1486	2820	8561
1487	2823	8560
1488	2825	8559
1489	2827	8559
1490	2830	8558
1491	2832	8557
1492	2834	8556
1493	2836	8555
1494	2838	8554
1495	2840	8552
1496	2843	8552
1497	2845	8552
1498	2848	8551
1499	2850	8550
1500	2852	8550
1501	2855	8550
1502	2857	8550
1503	2859	8549
1504	2862	8548
1505	2864	8547
1506	2866	8546
1507	2868	8545
1508	2870	8543
1509	2872	8542
1510	2874	8540
1511	2877	8539
1512	2879	8538
1513	2881	8537
1514	2883	8535
1515	2885	8534
1516	2887	8532
1517	2889	8531
1518	2891	8530
1519	2893	8528
1520	2895	8526
1521	2897	8525
1522	2899	8523
1523	2901	8521
1524	2903	8520
1525	2905	8519
1526	2908	8518
1527	2910	8517
1528	2912	8516
1529	2914	8515
1530	2916	8514
1531	2918	8512
1532	2920	8510
1533	2922	8509
1534	2924	8507
1535	2926	8505
1536	2928	8503
1537	2930	8501
1538	2932	8499
1539	2934	8497
1540	2936	8496
1541	2938	8494
1542	2940	8494
1543	2942	8492
1544	2944	8490
1545	2946	8488
1546	2948	8486
1547	2949	8483
1548	2951	8481
1549	2953	8480
1550	2955	8478
1551	2957	8476
1552	2959	8475
1553	2961	8473
1554	2963	8472
1555	2965	8469
1556	2967	8467
1557	2969	8465
1558	2971	8463
1559	2972	8461
1560	2974	8459
1561	2976	8458
1562	2978	8455
1563	2980	8454
1564	2982	8453
1565	2984	8450
1566	2986	8448
1567	2988	8447
1568	2990	8445
1569	2992	8444
1570	2994	8442
1571	2996	8440
1572	2998	8439
1573	3000	8437
1574	3002	8435
1575	3004	8433
1576	3006	8431
1577	3008	8430
1578	3010	8429
1579	3012	8427
1580	3014	8425
1581	3016	8423
1582	3018	8421
1583	3020	8420
1584	3022	8419
1585	3024	8417
1586	3026	8415
1587	3028	8413
1588	3030	8411
1589	3031	8409
1590	3033	8406
1591	3035	8405
1592	3037	8403
1593	3039	8401
1594	3041	8399
1595	3043	8397
1596	3044	8394
1597	3046	8392
1598	3048	8391
1599	3051	8390
1600	3052	8388
1601	3054	8386
1602	3056	8384
1603	3058	8382
1604	3060	8381
1605	3062	8379
1606	3064	8377
1607	3066	8375
1608	3068	8373
1609	3070	8371
1610	3072	8369
1611	3074	8368
1612	3076	8366
1613	3077	8364
1614	3079	8362
1615	3081	8360
1616	3083	8359
1617	3085	8357
1618	3087	8355
1619	3089	8354
1620	3091	8351
1621	3093	8349
1622	3095	8348
1623	3097	8346
1624	3099	8344
1625	3101	8341
1626	3102	8339
1627	3104	8338
1628	3106	8336
1629	3108	8333
1630	3110	8332
1631	3112	8330
1632	3114	8328
1633	3116	8326
1634	3118	8324
1635	3119	8322
1636	3121	8320
1637	3123	8318
1638	3125	8316
1639	3127	8315
1640	3129	8313
1641	3131	8311
1642	3133	8309
1643	3135	8308
1644	3137	8305
1645	3139	8303
1646	3141	8302
1647	3143	8300
1648	3145	8298
1649	3146	8296
1650	3149	8295
1651	3150	8293
1652	3153	8291
1653	3155	8290
1654	3157	8288
1655	3158	8286
1656	3160	8284
1657	3162	8283
1658	3164	8281
1659	3166	8279
1660	3168	8277
1661	3170	8275
1662	3172	8274
1663	3174	8272
1664	3176	8271
1665	3178	8268
1666	3180	8267
1667	3182	8265
1668	3184	8263
1669	3186	8261
1670	3188	8260
1671	3190	8258
1672	3192	8257
1673	3194	8255
1674	3196	8253
1675	3198	8251
1676	3200	8250
1677	3202	8249
1678	3204	8246
1679	3206	8245
1680	3208	8243
1681	3210	8242
1682	3212	8240
1683	3214	8238
1684	3217	8238
1685	3219	8236
1686	3221	8235
1687	3223	8233
1688	3225	8232
1689	3227	8230
1690	3229	8230
1691	3232	8229
1692	3234	8227
1693	3236	8226
1694	3238	8224
1695	3239	8222
1696	3242	8220
1697	3243	8218
1698	3246	8217
1699	3248	8215
1700	3250	8214
1701	3252	8212
1702	3253	8210
1703	3255	8208
1704	3257	8206
1705	3259	8205
1706	3262	8204
1707	3264	8202
1708	3266	8200
1709	3268	8199
1710	3270	8197
1711	3272	8196
1712	3274	8194
1713	3276	8193
1714	3278	8191
1715	3280	8189
1716	3282	8187
1717	3284	8186
1718	3286	8184
1719	3288	8183
