Id,SalePrice
1975,502534.7432678512
1976,270815.8251260591
1977,349837.2885525367
1978,349866.2777602073
1979,323731.3536969879
1980,205705.69167242455
1981,348256.0117785365
1982,217155.41027677868
1983,203775.81489296636
1984,165744.7666042151
1985,220395.1439063304
1986,212430.29765979983
1987,184320.5023893611
1988,176610.7052840322
1989,191271.34154317636
1990,211036.20878070442
1991,228773.42425073337
1992,212890.13998553267
1993,169331.3972490559
1994,230053.07871386834
1995,185727.81897118062
1996,249004.49924656394
1997,320878.3312364731
1998,321068.26704063243
1999,278082.366185864
2000,314184.76089450496
2001,274447.4764917272
2002,245040.82742326474
2003,261505.42730034475
2004,270908.4747343003
2005,228277.07552831774
2006,223742.13759085248
2007,250063.09236216443
2008,219244.14143387188
2009,196188.85210786154
2010,194651.15968889583
2011,138942.72770107596
2012,176416.89437311963
2013,181171.14393059938
2014,183881.27916738763
2015,207759.02516710517
2016,190130.64444911573
2017,194818.6579329385
2018,122309.48846258195
2019,136903.06268247604
2020,103567.58740220542
2021,108191.69103712318
2022,182590.70618476477
2023,144109.03083420405
2024,259474.0657762196
2025,345623.0868271148
2026,178170.35241860608
2027,158078.7497320106
2028,153855.07311011583
2029,168205.02764925786
2030,266142.7940882931
2031,228308.13679851269
2032,251301.2816551301
2033,257582.458310089
2034,169336.18330855377
2035,217467.0620892259
2036,196404.7200489488
2037,203627.88993743726
2038,298341.26645847585
2039,234766.41379318872
2040,278810.52017290855
2041,297074.02488775615
2042,203930.67855300472
2043,169748.54916212737
2044,167183.418564712
2045,210723.44124990664
2046,143999.85353385258
2047,145286.0883830765
2048,142516.66433112923
2049,140398.8829356531
2050,174550.61867891595
2051,104675.00966126847
2052,126633.22440412463
2053,148001.06697163905
2054,89844.95769198153
2055,156273.80347230856
2056,142882.45724255085
2057,116603.54701717822
2058,218781.0239932605
2059,133371.60276119196
2060,169605.04573957893
2061,174959.71213165243
2062,131146.00805767483
2063,117449.94464723731
2064,142280.47845676763
2065,118802.10168727362
2066,164437.34370981515
2067,107750.97760396899
2068,142809.6641685688
2069,84661.77992821032
2070,112511.47807321486
2071,92785.26715181103
2072,134618.53542879724
2073,136881.99327894603
2074,181095.08999727055
2075,150282.1350068828
2076,122110.92625531007
2077,155724.90795757456
2078,128584.9086534992
2079,131984.00482809835
2080,115868.31851103941
2081,124716.52365152832
2082,119585.12432458594
2083,145577.91355692412
2084,111202.68919370834
2085,119257.64461522205
2086,115513.13656040083
2087,120049.86537141091
2088,96148.32428313466
2089,76809.46234190375
2090,126879.64463624773
2091,120058.0145810433
2092,126859.1225701951
2093,116837.73040996592
2094,112611.83024001458
2095,150561.46718242695
2096,80828.56941530376
2097,97035.92476736063
2098,144284.8396953187
2099,58165.38694865379
2100,78096.68855461621
2101,117496.10063813276
2102,119417.01282108334
2103,108213.87753141999
2104,135161.20911119645
2105,124894.19571427559
2106,67378.35744291305
2107,199287.33776159157
2108,116414.34930122393
2109,111246.12300815964
2110,126882.10834795788
2111,138437.50721882997
2112,141573.70915478363
2113,121577.64216815954
2114,115130.82937813437
2115,163810.71379894266
2116,116378.54000957042
2117,154060.19352009532
2118,127505.50016723496
2119,111084.0798541298
2120,115219.45993610489
2121,96231.66825573113
2122,112129.33920536668
2123,84075.8936286384
2124,159699.4255514728
2125,129426.99248045128
2126,156093.31961144897
2127,156313.4130842648
2128,122426.67913512778
2129,91880.7619540453
2130,137026.96356595733
2131,141309.34620042858
2132,110784.05928581321
2133,120025.93415001246
2134,122407.35982102292
2135,98351.06629515294
2136,75650.22815927211
2137,107886.70991544492
2138,133176.91097356786
2139,148633.12520502758
2140,140626.0480599085
2141,151918.24138575827
2142,128711.7794253918
2143,144075.1599482546
2144,119121.44817811824
2145,139504.1324251125
2146,167201.82600719374
2147,144784.77205255447
2148,130879.89244573258
2149,145122.49841428536
2150,230221.25798554544
2151,118532.47699674181
2152,164348.78476051713
2153,159920.02579866414
2154,102919.58376438657
2155,133630.1282145145
2156,253845.76930301962
2157,230870.70037964475
2158,240150.66713011678
2159,208087.6304033506
2160,182091.36744483805
2161,239272.86339696354
2162,374824.52246536
2163,343430.0434107781
2164,256435.09354505935
2165,201908.7085373283
2166,153579.44687542642
2167,218504.37300331937
2168,196606.69017201732
2169,197233.79650248165
2170,218080.42276516737
2171,153277.86684412905
2172,136553.6270179479
2173,165261.64940718727
2174,226264.1054737918
2175,298305.7197066643
2176,324427.28368813056
2177,238314.9498998038
2178,212610.03082638164
2179,139515.17798843738
2180,214373.85190363947
2181,191269.0244075653
2182,220193.46713299642
2183,189688.27968941003
2184,123671.67582065368
2185,122934.64147998781
2186,144660.9423967736
2187,151753.61269222206
2188,156036.92926946416
2189,232810.56186162506
2190,81072.27634131306
2191,80642.20709771884
2192,90201.15849758938
2193,109343.3260847748
2194,102070.54730821475
2195,112113.39527878209
2196,103482.44127898013
2197,112683.94693097276
2198,153539.25297434794
2199,177384.8886527429
2200,147053.0316146159
2201,146439.54072661416
2202,212883.04435627762
2203,145671.62170267568
2204,181450.1376261494
2205,115158.43595732037
2206,139985.416560249
2207,227397.24540374923
2208,252629.54649849364
2209,229073.82262012706
2210,121008.00389071999
2211,114619.58021894816
2212,118065.40397415064
2213,105000.8418166185
2214,132389.07798665823
2215,102727.9409787454
2216,145977.27321564115
2217,72013.27519352065
2218,71629.59546310073
2219,67707.05108196076
2220,64987.77962042014
2221,321688.1870177732
2222,279971.29906853405
2223,285892.3975589054
2224,204500.31591382762
2225,119650.78179502756
2226,181458.9223778186
2227,200383.78800049072
2228,272290.88867445214
2229,251839.27032273405
2230,152154.41786382243
2231,214102.6175267155
2232,179631.35300982525
2233,181282.0566159917
2234,242899.12663883483
2235,215132.9740148658
2236,249087.3112445437
2237,318344.97686757415
2238,200851.44424194563
2239,109062.09305218668
2240,156967.56704361324
2241,153315.59242010163
2242,126005.59368721643
2243,128905.34197445262
2244,104148.20303623084
2245,101639.58841675823
2246,142976.12203788708
2247,108445.25544893995
2248,123587.43353366297
2249,124538.44070263742
2250,132835.06771483875
2251,112368.08064624808
2252,177450.60626968343
2253,152497.6313971706
2254,177760.8083267532
2255,185736.78513501366
2256,178065.33951525635
2257,205893.35303322252
2258,163634.08572715198
2259,176061.6060081429
2260,153786.65979796767
2261,195002.97715209096
2262,212068.49614867044
2263,390465.0057404232
2264,447084.83014533937
2265,171982.54718811598
2266,329483.5237499546
2267,369704.804128174
2268,442501.1760771016
2269,149237.5395841332
2270,197390.91752308636
2271,217450.87305423565
2272,198527.14067874078
2273,163824.60663022654
2274,178738.26900371202
2275,158715.93182739793
2276,191677.22498696652
2277,181697.16138776654
2278,145613.28661252346
2279,129552.0563332263
2280,118686.61636309272
2281,164237.9143350541
2282,181303.27388772115
2283,105496.7289162877
2284,114269.91339277789
2285,143388.19357013633
2286,123740.87643215053
2287,363615.6040331266
2288,273382.3056600877
2289,365065.5036126495
2290,453422.4519050233
2291,330200.7883286596
2292,432047.483633934
2293,459978.5821033979
2294,407673.5626660782
2295,453453.07103129674
2296,272726.41521626664
2297,341317.53967317846
2298,341254.90022408974
2299,358889.03841617424
2300,330315.20736639487
2301,306298.0672092094
2302,243121.7627907377
2303,235353.8758223403
2304,243697.4421114774
2305,189175.2820758049
2306,183869.4818300673
2307,192310.16741565405
2308,228005.81075653122
2309,287118.49478428677
2310,210637.9387738993
2311,194598.61832701036
2312,181560.93921109117
2313,173975.80362772619
2314,172985.43774451263
2315,181735.32345347642
2316,189402.07176228467
2317,182568.73947389715
2318,180803.92990623487
2319,182203.05684570692
2320,186373.04367244962
2321,242745.84484716336
2322,178367.3241103267
2323,190006.57157955595
2324,178320.35677556007
2325,211199.46912985435
2326,172913.66525475914
2327,203437.4583688633
2328,224863.87321514083
2329,189570.50865740475
2330,179415.25804982966
2331,347803.94080938445
2332,396408.72993215424
2333,314593.6190251858
2334,254554.21958216207
2335,282754.3486262128
2336,316486.0210634925
2337,195203.28234337195
2338,266345.00684203097
2339,210882.43887726392
2340,385478.63455155835
2341,213382.90209957285
2342,231118.84880025033
2343,227783.07671973418
2344,206764.2468552515
2345,231190.14327612164
2346,211370.41344139815
2347,198455.50869006861
2348,238850.1616374461
2349,185681.3725971941
2350,312460.1288281972
2351,260771.52576302676
2352,248731.81208063939
2353,235647.48649260338
2354,137370.10084408877
2355,146417.54845988777
2356,152663.73738111331
2357,191868.78060900513
2358,195796.74980230915
2359,130298.35716986244
2360,116568.04478270865
2361,145451.46097776073
2362,262074.82482494434
2363,136912.05411459418
2364,154911.91174991772
2365,214676.34239416823
2366,196225.235744624
2367,221963.3185625516
2368,215119.98004621943
2369,220646.25485190516
2370,171702.65792158138
2371,165108.4414427999
2372,193397.63114813858
2373,286353.509698942
2374,321698.8011064547
2375,257692.60777636862
2376,275420.0253598041
2377,330543.69018342596
2378,143236.5737759859
2379,195533.39574390158
2380,142882.81833392172
2381,166026.97240039968
2382,207950.14823989832
2383,201668.14069035393
2384,244857.7763971932
2385,163080.03579826216
2386,134800.46500504276
2387,134645.96187941937
2388,99939.53723207665
2389,123817.58013650503
2390,150359.43585918273
2391,148062.9811565831
2392,115752.56642126344
2393,171003.85570451475
2394,144764.12183264882
2395,205930.57819373033
2396,145169.2664592782
2397,217414.43325071057
2398,135050.81551310857
2399,62723.33111466609
2400,62409.90445625183
2401,119308.06654679304
2402,137156.50791711788
2403,141373.79602868273
2404,151713.66048312213
2405,157988.59885463485
2406,139733.43667977367
2407,123984.09053485119
2408,145072.06800108086
2409,124069.55050366677
2410,168603.7139575883
2411,116991.9916811465
2412,157923.32123649723
2413,131259.5450006278
2414,151265.396238266
2415,134357.19275917226
2416,126727.08561448505
2417,132724.54545700605
2418,131967.22313562635
2419,125385.93565241845
2420,125207.51120963512
2421,147734.95143906595
2422,109402.76447114021
2423,120264.49493663527
2424,160519.54818209217
2425,183804.20081153157
2426,131669.27020956104
2427,131457.09974482993
2428,182681.34635036965
2429,116300.85168028522
2430,131675.6437408345
2431,110830.81215391161
2432,148879.33211260667
2433,148803.83844230554
2434,140437.4935328876
2435,152784.09308262944
2436,109429.75539731266
2437,106323.62163102943
2438,124632.55015815106
2439,103863.85194798128
2440,122760.26790157858
2441,86909.51456236695
2442,98777.51958193949
2443,119919.21765263873
2444,135293.3155737395
2445,84655.33889097263
2446,131553.2102133258
2447,182127.49760302735
2448,137700.4326809715
2449,110343.75795391467
2450,148277.28875678306
2451,127597.4741839431
2452,196676.12871417514
2453,93666.48863666027
2454,121341.55101699967
2455,120719.5587111584
2456,127749.27819805495
2457,133737.89914291946
2458,126801.11415359922
2459,109974.69343227826
2460,138613.66754571119
2461,123800.93844181138
2462,136934.94528718418
2463,125922.08884546378
2464,170152.9888099566
2465,141804.69176484557
2466,118631.87266476224
2467,133755.05606105182
2468,80441.37579318979
2469,79569.34286698821
2470,187554.2350971168
2471,207967.34470743552
2472,159863.16814181226
2473,116997.44932760317
2474,80377.59488495154
2475,204098.38410230775
2476,111405.60733161197
2477,126838.20802791962
2478,149863.05166087736
2479,106292.32025004578
2480,152749.28722983078
2481,120971.92657249379
2482,129767.56112862282
2483,114165.34398599704
2484,122876.73460354428
2485,127280.65085279086
2486,158112.99408729456
2487,173776.6325041342
2488,160453.81120252586
2489,150436.16379286206
2490,147063.28258876537
2491,89349.87719281414
2492,192820.36263042426
2493,155579.2487274831
2494,152116.69867810508
2495,89143.87615374576
2496,238153.08533074276
2497,151075.19768259337
2498,113488.49141975545
2499,86497.50631941971
2500,130398.31933662582
2501,134143.9492046369
2502,142827.89946049423
2503,94606.00142825015
2504,172089.09897847506
2505,226335.4723009874
2506,249701.1248089896
2507,280379.8342548399
2508,249847.81532073018
2509,216802.5586229387
2510,224122.8849577334
2511,175801.80671272855
2512,204114.96799356732
2513,217864.1594927493
2514,272276.5102481937
2515,153551.59506650458
2516,171167.3315381742
2517,146155.3961743138
2518,155822.85581579554
2519,232849.71415750167
2520,217017.70027575523
2521,186256.21031608494
2522,223009.69580913772
2523,121835.77556013761
2524,138298.12550470524
2525,147302.33782661933
2526,137869.67062604008
2527,115952.87192748276
2528,132960.8006685874
2529,130325.33434898256
2530,125316.46362820579
2531,251850.83352700295
2532,223212.10146758842
2533,193145.37452054647
2534,239603.93693946162
2535,297734.82223948574
2536,240963.71505205325
2537,241909.2661250206
2538,185244.19911293878
2539,186895.25438025975
2540,176995.0715118457
2541,183996.43340632907
2542,165529.3099836553
2543,126600.91042890059
2544,122050.85856220964
2545,136194.80353142932
2546,126476.80087799883
2547,136015.04490677716
2548,147286.37780698997
2549,158691.65365015715
2550,428757.37341788574
2551,142568.20740631846
2552,127019.78166198167
2553,73498.7548241167
2554,100358.18592803559
2555,121776.98756639224
2556,102297.03563531295
2557,107988.08353723977
2558,134408.67645379575
2559,134942.74166181145
2560,149429.74350672954
2561,148100.71370175478
2562,138872.50367449404
2563,150430.95887738012
2564,201982.7533609281
2565,142863.8204288838
2566,161590.10450037054
2567,136903.80001131058
2568,202188.67845914577
2569,218591.86481115123
2570,118163.88015287298
2571,189696.15979551882
2572,154251.69163819478
2573,221979.36949312792
2574,297722.6007502368
2575,132515.071032584
2576,119823.74094538142
2577,154706.89460479323
2578,81896.51708888059
2579,64390.26823462405
2580,97096.65719360081
2581,101623.79148846628
2582,100914.90678935075
2583,281234.76424200117
2584,162517.39481515484
2585,185283.3900613517
2586,214085.88666106627
2587,197701.32584677092
2588,145523.03749543836
2589,147570.6305878854
2590,205051.68859284278
2591,217431.62224788417
2592,208028.36331596615
2593,260048.50184194656
2594,178387.88505913562
2595,201244.20363484323
2596,290987.3153885841
2597,188682.66886017684
2598,290990.41943733994
2599,346092.9263594031
2600,143743.24703250843
2601,143781.0246199993
2602,83044.91743467771
2603,93344.61413791163
2604,87592.00930360783
2605,78291.99778529964
2606,146896.31350137136
2607,191434.76195643222
2608,193973.41305848025
2609,170202.35906708005
2610,109353.97715966968
2611,126336.57344594543
2612,155356.9754227752
2613,130518.20184145017
2614,125963.6062219369
2615,153979.39079866296
2616,146381.49544398824
2617,180913.15014194665
2618,198811.624574224
2619,194001.20021954982
2620,186584.79442694082
2621,176122.61128589447
2622,178692.93898909385
2623,242385.72388958154
2624,294222.94592313777
2625,293588.54081978055
2626,172991.68266083606
2627,167630.14298257505
2628,504217.08330313413
2629,500818.23610284313
2630,386638.77889422013
2631,474214.3910417386
2632,423102.8692251131
2633,328612.47201294114
2634,427835.70658617566
2635,156054.28650104807
2636,176794.53891847742
2637,180600.64179391146
2638,257709.7572210983
2639,188172.76553843584
2640,151724.04678556926
2641,107045.81292138454
2642,183528.7062795093
2643,102122.07198341504
2644,123880.20643523912
2645,108718.93352549
2646,96681.68689670402
2647,102527.74546407469
2648,141962.73156032208
2649,146877.71026591945
2650,137169.00784673705
2651,142038.07508179668
2652,402057.92488390126
2653,242959.12439842673
2654,248077.67660341738
2655,407073.9431652602
2656,318484.3368230378
2657,356742.5509639801
2658,307097.6033203151
2659,302966.61065839324
2660,365326.6548247278
2661,351875.43774243054
2662,366613.73729281005
2663,288729.9868757934
2664,274496.08922470594
2665,321567.16112846835
2666,284450.69821029215
2667,171469.07814609612
2668,180449.7526908569
2669,176657.5406463289
2670,272796.40554250067
2671,186141.6084696481
2672,194270.41762960513
2673,198155.0843598167
2674,195024.50206365346
2675,179664.18029772694
2676,192511.23914375526
2677,194377.22095244977
2678,244194.1888385732
2679,278525.35562144965
2680,284023.7963583643
2681,399850.6219446638
2682,320417.1098509208
2683,506069.0335612278
2684,318766.5789779278
2685,328535.78507309814
2686,255335.59577800304
2687,308880.5780901659
2688,214304.19133400454
2689,206333.925089401
2690,412310.00767438684
2691,186601.38985629438
2692,137657.74019952537
2693,197152.17186783615
2694,134623.6203241942
2695,191494.87081697714
2696,186110.65563718302
2697,184160.96527537168
2698,182982.99918442886
2699,169895.06989338037
2700,158039.6326191717
2701,148781.63710980475
2702,112616.18623004385
2703,126967.36001700575
2704,142336.56449237032
2705,118304.10095661302
2706,112722.72289608576
2707,122992.92929184713
2708,133007.39677804103
2709,103897.51552024214
2710,129144.89414332162
2711,265768.68375826685
2712,389858.55467314436
2713,177400.45288386787
2714,149971.00197002894
2715,167601.6967228246
2716,142850.02418147802
2717,190929.17337061476
2718,221447.62245293084
2719,156061.5617392887
2720,172382.04146021846
2721,134611.84779397066
2722,159153.47485573776
2723,145188.12977662194
2724,129556.76670166187
2725,130732.50974011088
2726,148464.436496682
2727,180008.6529264554
2728,179776.851153495
2729,151669.1816668863
2730,145593.35266985875
2731,126127.62444302777
2732,132312.22486591514
2733,157855.66670884425
2734,144327.01136839224
